,filename,solvable,time_elapsed,max_depth,backtracks,pure_literals,solved_literals,n_steps,pos_lit_chosen,neg_lit_chosen
305,9by9_cnf/9by9_306.cnf,True,0.3431964999981574,37,58,0,2652,119,60,0
306,9by9_cnf/9by9_307.cnf,True,0.5143499999976484,47,107,0,4012,216,108,0
307,9by9_cnf/9by9_308.cnf,True,0.09890969999833032,10,9,0,1077,20,10,0
308,9by9_cnf/9by9_309.cnf,True,0.07329390000086278,0,0,0,729,1,0,0
309,9by9_cnf/9by9_310.cnf,True,0.12082480000390206,9,8,0,932,18,9,0
310,9by9_cnf/9by9_311.cnf,True,0.17942089999996824,15,23,0,1517,49,25,0
311,9by9_cnf/9by9_312.cnf,True,0.10874009999679402,9,7,0,1010,17,9,0
312,9by9_cnf/9by9_313.cnf,True,0.08479230000375537,0,0,0,729,1,0,0
313,9by9_cnf/9by9_314.cnf,True,0.1230266999991727,8,6,0,898,15,8,0
314,9by9_cnf/9by9_315.cnf,True,0.8556724999943981,51,240,0,7884,482,241,0
315,9by9_cnf/9by9_316.cnf,True,0.5236803000007058,44,116,0,4497,233,116,0
316,9by9_cnf/9by9_317.cnf,True,0.09117319999495521,0,0,0,729,1,0,0
317,9by9_cnf/9by9_318.cnf,True,0.10764970000309404,0,0,0,729,1,0,0
318,9by9_cnf/9by9_319.cnf,True,0.15740920000098413,14,16,0,1370,34,17,0
319,9by9_cnf/9by9_320.cnf,True,0.383140199999616,43,83,0,3012,168,84,0
320,9by9_cnf/9by9_321.cnf,True,0.2536322000014479,24,21,0,1445,46,24,0
321,9by9_cnf/9by9_322.cnf,True,0.12885890000325162,4,3,0,908,8,4,0
322,9by9_cnf/9by9_323.cnf,True,0.30123220000677975,32,47,0,2245,96,48,0
323,9by9_cnf/9by9_324.cnf,True,0.07499290000123437,0,0,0,729,1,0,0
324,9by9_cnf/9by9_325.cnf,True,4.269892100004654,73,1008,0,34084,2018,1009,0
325,9by9_cnf/9by9_326.cnf,True,1.586747800000012,74,288,0,7057,578,289,0
326,9by9_cnf/9by9_327.cnf,True,0.10390610000467859,11,11,0,847,23,11,0
327,9by9_cnf/9by9_328.cnf,True,0.14235909999842988,13,12,0,1104,26,13,0
328,9by9_cnf/9by9_329.cnf,True,0.11142480000125943,6,5,0,1023,12,6,0
329,9by9_cnf/9by9_330.cnf,True,0.09599399999569869,3,2,0,820,6,3,0
330,9by9_cnf/9by9_331.cnf,True,0.20658279999770457,8,6,0,906,15,8,0
331,9by9_cnf/9by9_332.cnf,True,0.07049730000289856,0,0,0,729,1,0,0
332,9by9_cnf/9by9_333.cnf,True,4.549378399999114,73,821,0,32823,1645,823,0
333,9by9_cnf/9by9_334.cnf,True,0.08392710000043735,0,0,0,729,1,0,0
334,9by9_cnf/9by9_335.cnf,True,1.6462155999979586,59,337,0,12996,676,338,0
335,9by9_cnf/9by9_336.cnf,True,0.4207176999989315,32,98,0,4128,199,100,0
336,9by9_cnf/9by9_337.cnf,True,0.11394170000130543,4,3,0,774,8,4,0
337,9by9_cnf/9by9_338.cnf,True,0.5177671999990707,34,120,0,4921,242,121,0
338,9by9_cnf/9by9_339.cnf,True,1.152201700002479,59,230,0,8285,464,233,0
339,9by9_cnf/9by9_340.cnf,True,0.11899390000326093,12,11,0,1113,24,12,0
340,9by9_cnf/9by9_341.cnf,True,0.0860811000020476,0,0,0,729,1,0,0
341,9by9_cnf/9by9_342.cnf,True,0.12270069999794941,13,22,0,1388,46,23,0
342,9by9_cnf/9by9_343.cnf,True,0.09774399999878369,0,0,0,729,1,0,0
343,9by9_cnf/9by9_344.cnf,True,0.07837659999495372,0,0,0,729,1,0,0
344,9by9_cnf/9by9_345.cnf,True,0.09159209999779705,1,0,0,729,2,1,0
345,9by9_cnf/9by9_346.cnf,True,0.08986659999936819,0,0,0,729,1,0,0
346,9by9_cnf/9by9_347.cnf,True,0.26614389999303967,36,44,0,2287,91,46,0
347,9by9_cnf/9by9_348.cnf,True,1.507082400006766,69,288,0,11701,579,290,0
348,9by9_cnf/9by9_349.cnf,True,0.07924580000690185,0,0,0,729,1,0,0
349,9by9_cnf/9by9_350.cnf,True,0.10105489999841666,0,0,0,729,1,0,0
350,9by9_cnf/9by9_351.cnf,True,0.3562132000006386,29,77,0,3137,157,79,0
351,9by9_cnf/9by9_352.cnf,True,0.11006230000202777,4,3,0,876,8,4,0
352,9by9_cnf/9by9_353.cnf,True,0.07865769999625627,0,0,0,729,1,0,0
353,9by9_cnf/9by9_354.cnf,True,0.06632820000231732,0,0,0,729,1,0,0
354,9by9_cnf/9by9_355.cnf,True,0.13403710000420688,16,15,0,1330,32,16,0
355,9by9_cnf/9by9_356.cnf,True,0.15246110000589397,22,24,0,1559,50,25,0
356,9by9_cnf/9by9_357.cnf,True,0.12225710000348045,6,5,0,983,12,6,0
357,9by9_cnf/9by9_358.cnf,True,0.11116380000021309,0,0,0,729,1,0,0
358,9by9_cnf/9by9_359.cnf,True,0.09225869999499992,2,1,0,766,4,2,0
359,9by9_cnf/9by9_360.cnf,True,0.08859399999346351,0,0,0,729,1,0,0
360,9by9_cnf/9by9_361.cnf,True,0.18638810000265948,25,24,0,1493,50,25,0
361,9by9_cnf/9by9_362.cnf,True,0.2603249000021606,24,22,0,2039,47,24,0
362,9by9_cnf/9by9_363.cnf,True,0.08632869999564718,0,0,0,729,1,0,0
363,9by9_cnf/9by9_364.cnf,True,0.34994970000116155,36,65,0,2358,131,65,0
364,9by9_cnf/9by9_365.cnf,True,0.4313460999983363,35,50,0,2790,104,53,0
365,9by9_cnf/9by9_366.cnf,True,0.09797849999449681,0,0,0,729,1,0,0
366,9by9_cnf/9by9_367.cnf,True,0.2187848000030499,28,28,0,1586,57,28,0
367,9by9_cnf/9by9_368.cnf,True,0.8721909000014421,61,157,0,6328,317,159,0
368,9by9_cnf/9by9_369.cnf,True,0.11244730000180425,8,9,0,1033,20,10,0
369,9by9_cnf/9by9_370.cnf,True,0.15635449999535922,15,13,0,1338,29,15,0
370,9by9_cnf/9by9_371.cnf,True,0.1506509000028018,8,7,0,1196,16,8,0
371,9by9_cnf/9by9_372.cnf,True,0.09303759999602335,2,1,0,738,4,2,0
372,9by9_cnf/9by9_373.cnf,True,0.10257160000037402,4,3,0,819,8,4,0
373,9by9_cnf/9by9_374.cnf,True,0.6750806000054581,63,117,0,5702,236,118,0
374,9by9_cnf/9by9_375.cnf,True,0.12975559999904362,19,18,0,1136,38,19,0
375,9by9_cnf/9by9_376.cnf,True,0.09662560000288067,0,0,0,729,1,0,0
376,9by9_cnf/9by9_377.cnf,True,0.32678630000009434,31,46,0,2636,95,48,0
377,9by9_cnf/9by9_378.cnf,True,0.09341349999886006,0,0,0,729,1,0,0
378,9by9_cnf/9by9_379.cnf,True,0.09229380000033416,1,0,0,729,2,1,0
379,9by9_cnf/9by9_380.cnf,True,0.09882829999696696,0,0,0,729,1,0,0
380,9by9_cnf/9by9_381.cnf,True,0.18139870000595693,11,10,0,967,22,11,0
381,9by9_cnf/9by9_382.cnf,True,0.09420720000343863,0,0,0,729,1,0,0
382,9by9_cnf/9by9_383.cnf,True,0.07634859999961918,0,0,0,729,1,0,0
383,9by9_cnf/9by9_384.cnf,True,0.0933909000013955,0,0,0,729,1,0,0
384,9by9_cnf/9by9_385.cnf,True,0.1649556999982451,12,11,0,1043,24,12,0
385,9by9_cnf/9by9_386.cnf,True,0.16351660000509582,17,16,0,1352,34,17,0
386,9by9_cnf/9by9_387.cnf,True,0.24337159999413416,30,55,0,2857,113,57,0
387,9by9_cnf/9by9_388.cnf,True,0.13323920000402723,10,7,0,912,18,10,0
388,9by9_cnf/9by9_389.cnf,True,0.09613330000138376,0,0,0,729,1,0,0
389,9by9_cnf/9by9_390.cnf,True,0.4066990999999689,47,94,0,3972,190,95,0
390,9by9_cnf/9by9_391.cnf,True,0.5644499999980326,52,98,0,3855,200,101,0
391,9by9_cnf/9by9_392.cnf,True,0.14927390000229934,13,12,0,1192,26,13,0
392,9by9_cnf/9by9_393.cnf,True,2.5731365000028745,72,523,0,18521,1049,525,0
393,9by9_cnf/9by9_394.cnf,True,0.4664219999976922,56,102,0,3896,206,103,0
394,9by9_cnf/9by9_395.cnf,True,0.16508759999851463,27,32,0,1839,66,33,0
395,9by9_cnf/9by9_396.cnf,True,0.31181939999805763,36,65,0,2718,132,66,0
396,9by9_cnf/9by9_397.cnf,True,0.5730431000047247,47,104,0,3492,211,106,0
397,9by9_cnf/9by9_398.cnf,True,0.07749000000330852,0,0,0,729,1,0,0
398,9by9_cnf/9by9_399.cnf,True,0.1510952000026009,8,7,0,976,16,8,0
399,9by9_cnf/9by9_400.cnf,True,1.1890268999995897,63,247,0,9137,497,249,0
400,9by9_cnf/9by9_401.cnf,True,0.09299369999644114,0,0,0,729,1,0,0
401,9by9_cnf/9by9_402.cnf,True,0.22193289999995613,34,37,0,1803,77,39,0
402,9by9_cnf/9by9_403.cnf,True,0.12282639999466483,10,9,0,917,20,10,0
403,9by9_cnf/9by9_404.cnf,True,0.08698739999817917,4,3,0,806,8,4,0
404,9by9_cnf/9by9_405.cnf,True,0.2675186999986181,31,63,0,2318,129,65,0
405,9by9_cnf/9by9_406.cnf,True,0.29492920000484446,30,58,0,2714,119,60,0
406,9by9_cnf/9by9_407.cnf,True,0.08298009999998612,0,0,0,729,1,0,0
407,9by9_cnf/9by9_408.cnf,True,0.08445330000540707,1,0,0,729,2,1,0
408,9by9_cnf/9by9_409.cnf,True,0.187838500001817,26,25,0,1615,52,26,0
409,9by9_cnf/9by9_410.cnf,True,0.3586379000043962,47,74,0,3207,151,76,0
410,9by9_cnf/9by9_411.cnf,True,0.08276869999826886,0,0,0,729,1,0,0
411,9by9_cnf/9by9_412.cnf,True,0.4520457999969949,41,69,0,2940,140,70,0
412,9by9_cnf/9by9_413.cnf,True,0.0810328000006848,4,3,0,779,8,4,0
413,9by9_cnf/9by9_414.cnf,True,0.1413098999983049,14,12,0,1158,27,14,0
414,9by9_cnf/9by9_415.cnf,True,0.13653530000010505,6,5,0,920,12,6,0
415,9by9_cnf/9by9_416.cnf,True,0.12600989999918966,7,6,0,1127,14,7,0
416,9by9_cnf/9by9_417.cnf,True,0.25825910000276053,23,22,0,1951,46,23,0
417,9by9_cnf/9by9_418.cnf,True,0.0958729999983916,4,3,0,911,8,4,0
418,9by9_cnf/9by9_419.cnf,True,0.3234389999997802,35,85,0,3332,173,87,0
419,9by9_cnf/9by9_420.cnf,True,0.18210899999394314,26,29,0,1627,60,30,0
420,9by9_cnf/9by9_421.cnf,True,0.1085869999951683,4,3,0,849,8,4,0
421,9by9_cnf/9by9_422.cnf,True,0.5388476000007358,45,106,0,4008,215,108,0
422,9by9_cnf/9by9_423.cnf,True,0.09014669999305625,1,0,0,729,2,1,0
423,9by9_cnf/9by9_424.cnf,True,1.4802543000041624,69,278,0,11207,559,280,0
424,9by9_cnf/9by9_425.cnf,True,0.16478600000118604,15,13,0,1204,29,15,0
425,9by9_cnf/9by9_426.cnf,True,0.15076170000247657,19,17,0,1537,37,19,0
426,9by9_cnf/9by9_427.cnf,True,0.3555405000006431,37,68,0,3230,139,70,0
427,9by9_cnf/9by9_428.cnf,True,0.09028479999687988,0,0,0,729,1,0,0
428,9by9_cnf/9by9_429.cnf,True,0.13224560000526253,11,10,0,1066,22,11,0
429,9by9_cnf/9by9_430.cnf,True,0.10058169999683741,7,6,0,822,14,7,0
430,9by9_cnf/9by9_431.cnf,True,0.13528370000130963,13,12,0,946,26,13,0
431,9by9_cnf/9by9_432.cnf,True,0.09014799999567913,0,0,0,729,1,0,0
432,9by9_cnf/9by9_433.cnf,True,0.13958719999936875,8,6,0,1009,15,8,0
433,9by9_cnf/9by9_434.cnf,True,0.09337810000579339,8,7,0,898,16,8,0
434,9by9_cnf/9by9_435.cnf,True,0.25223879999975907,21,49,0,2542,101,51,0
435,9by9_cnf/9by9_436.cnf,True,0.10503520000202116,3,2,0,763,6,3,0
436,9by9_cnf/9by9_437.cnf,True,0.09151779999956489,0,0,0,729,1,0,0
437,9by9_cnf/9by9_438.cnf,True,0.16879069999413332,17,17,0,1295,35,17,0
438,9by9_cnf/9by9_439.cnf,True,0.07707030000165105,0,0,0,729,1,0,0
439,9by9_cnf/9by9_440.cnf,True,0.09442780000244966,0,0,0,729,1,0,0
440,9by9_cnf/9by9_441.cnf,True,0.08393239999713842,1,0,0,729,2,1,0
441,9by9_cnf/9by9_442.cnf,True,1.829334199996083,69,414,0,14697,831,416,0
442,9by9_cnf/9by9_443.cnf,True,0.7474781999990228,64,118,0,5674,239,120,0
443,9by9_cnf/9by9_444.cnf,True,0.1112005999966641,2,1,0,815,4,2,0
444,9by9_cnf/9by9_445.cnf,True,0.907702699994843,38,259,0,9212,520,260,0
445,9by9_cnf/9by9_446.cnf,True,0.3972887999989325,41,64,0,2924,131,66,0
446,9by9_cnf/9by9_447.cnf,True,0.23050180000427645,41,42,0,1929,86,43,0
447,9by9_cnf/9by9_448.cnf,True,0.08671440000034636,3,2,0,785,6,3,0
448,9by9_cnf/9by9_449.cnf,True,0.1048953999998048,12,11,0,1052,24,12,0
449,9by9_cnf/9by9_450.cnf,True,0.08799989999533864,0,0,0,729,1,0,0
450,9by9_cnf/9by9_451.cnf,True,0.5600942999953986,52,114,0,4326,231,116,0
451,9by9_cnf/9by9_452.cnf,True,1.803770500002429,65,440,0,15565,882,441,0
452,9by9_cnf/9by9_453.cnf,True,0.06754340000043157,0,0,0,729,1,0,0
453,9by9_cnf/9by9_454.cnf,True,0.11491549999482231,6,9,0,1101,21,11,0
454,9by9_cnf/9by9_455.cnf,True,0.22939040000346722,23,27,0,2132,56,28,0
455,9by9_cnf/9by9_456.cnf,True,0.5016178999940166,39,121,0,5181,245,123,0
456,9by9_cnf/9by9_457.cnf,True,0.4296369000003324,49,90,0,4352,182,91,0
457,9by9_cnf/9by9_458.cnf,True,0.22313690000009956,32,33,0,2042,68,34,0
458,9by9_cnf/9by9_459.cnf,True,0.0703397999968729,2,1,0,748,4,2,0
459,9by9_cnf/9by9_460.cnf,True,0.15295699999842327,20,21,0,1278,44,22,0
460,9by9_cnf/9by9_461.cnf,True,0.15466279999964172,11,10,0,1199,22,11,0
461,9by9_cnf/9by9_462.cnf,True,0.07797819999541389,0,0,0,729,1,0,0
462,9by9_cnf/9by9_463.cnf,True,0.16888020000624238,26,30,0,2002,62,31,0
463,9by9_cnf/9by9_464.cnf,True,0.9839904999971623,51,240,0,7243,483,242,0
464,9by9_cnf/9by9_465.cnf,True,0.2124709999989136,26,29,0,1666,62,32,0
465,9by9_cnf/9by9_466.cnf,True,0.1291925000041374,13,18,0,1367,38,19,0
466,9by9_cnf/9by9_467.cnf,True,0.8056246999985888,46,177,0,6921,356,178,0
467,9by9_cnf/9by9_468.cnf,True,0.5005313999936334,45,103,0,4316,209,105,0
468,9by9_cnf/9by9_469.cnf,True,0.08871670000371523,0,0,0,729,1,0,0
469,9by9_cnf/9by9_470.cnf,True,0.08590420000109589,5,4,0,934,10,5,0
470,9by9_cnf/9by9_471.cnf,True,0.14016979999723844,14,13,0,1170,28,14,0
471,9by9_cnf/9by9_472.cnf,True,0.13161509999918053,17,17,0,1200,35,17,0
472,9by9_cnf/9by9_473.cnf,True,0.6654253999950015,39,182,0,5920,366,183,0
473,9by9_cnf/9by9_474.cnf,True,0.659029800001008,49,154,0,6119,310,155,0
474,9by9_cnf/9by9_475.cnf,True,0.1318390000014915,13,11,0,1077,25,13,0
475,9by9_cnf/9by9_476.cnf,True,0.09733089999645017,1,0,0,729,2,1,0
476,9by9_cnf/9by9_477.cnf,True,0.18978630000492558,25,24,0,1609,50,25,0
477,9by9_cnf/9by9_478.cnf,True,0.603551599997445,47,106,0,4421,214,107,0
478,9by9_cnf/9by9_479.cnf,True,0.2158839999974589,29,30,0,1872,62,31,0
479,9by9_cnf/9by9_480.cnf,True,0.07705220000207191,0,0,0,729,1,0,0
480,9by9_cnf/9by9_481.cnf,True,0.1716015999991214,18,17,0,1298,36,18,0
481,9by9_cnf/9by9_482.cnf,True,0.2363649000035366,17,15,0,1538,33,17,0
482,9by9_cnf/9by9_483.cnf,True,1.5661274000012781,58,304,0,11260,610,305,0
483,9by9_cnf/9by9_484.cnf,True,0.09596310000051744,10,9,0,896,20,10,0
484,9by9_cnf/9by9_485.cnf,True,0.2846607999963453,28,27,0,2564,56,28,0
485,9by9_cnf/9by9_486.cnf,True,0.258963300002506,18,15,0,1760,34,18,0
486,9by9_cnf/9by9_487.cnf,True,0.09870419999788282,2,1,0,750,4,2,0
487,9by9_cnf/9by9_488.cnf,True,0.10269229999539675,4,3,0,872,8,4,0
488,9by9_cnf/9by9_489.cnf,True,0.21207159999903524,25,23,0,1633,49,25,0
489,9by9_cnf/9by9_490.cnf,True,0.09084340000117663,0,0,0,729,1,0,0
490,9by9_cnf/9by9_491.cnf,True,0.29902369999763323,27,60,0,2797,122,61,0
491,9by9_cnf/9by9_492.cnf,True,0.12303840000095079,5,4,0,1020,10,5,0
492,9by9_cnf/9by9_493.cnf,True,0.10334580000198912,0,0,0,729,1,0,0
493,9by9_cnf/9by9_494.cnf,True,0.2413304000001517,25,31,0,1566,64,32,0
494,9by9_cnf/9by9_495.cnf,True,5.662180300001637,70,1268,0,44291,2539,1270,0
495,9by9_cnf/9by9_496.cnf,True,0.5550988000031793,42,111,0,4149,225,113,0
496,9by9_cnf/9by9_497.cnf,True,0.5356571999946027,53,103,0,4605,208,104,0
497,9by9_cnf/9by9_498.cnf,True,0.0850637999974424,0,0,0,729,1,0,0
498,9by9_cnf/9by9_499.cnf,True,0.4832989000060479,62,75,0,4085,153,77,0
499,9by9_cnf/9by9_500.cnf,True,0.15279919999738922,16,25,0,1468,52,26,0
500,9by9_cnf/9by9_501.cnf,True,0.09455980000348063,0,0,0,729,1,0,0
501,9by9_cnf/9by9_502.cnf,True,0.08919600000081118,0,0,0,729,1,0,0
502,9by9_cnf/9by9_503.cnf,True,0.7026374999986729,45,156,0,5803,315,158,0
503,9by9_cnf/9by9_504.cnf,True,0.49848190000193426,53,91,0,4168,185,93,0
504,9by9_cnf/9by9_505.cnf,True,0.33744039999874076,32,63,0,3098,128,64,0
505,9by9_cnf/9by9_506.cnf,True,1.7604595000011614,66,384,0,12396,771,386,0
506,9by9_cnf/9by9_507.cnf,True,0.11057720000098925,3,2,0,746,6,3,0
507,9by9_cnf/9by9_508.cnf,True,0.1174713999935193,2,1,0,818,4,2,0
508,9by9_cnf/9by9_509.cnf,True,0.09095779999915976,0,0,0,729,1,0,0
509,9by9_cnf/9by9_510.cnf,True,0.4165140999975847,40,83,0,3921,168,84,0
510,9by9_cnf/9by9_511.cnf,True,3.5457985999964876,70,716,0,21716,1434,717,0
511,9by9_cnf/9by9_512.cnf,True,0.08048959999723593,0,0,0,729,1,0,0
512,9by9_cnf/9by9_513.cnf,True,0.09530230000382289,0,0,0,729,1,0,0
513,9by9_cnf/9by9_514.cnf,True,0.689340800003265,58,109,0,4620,221,111,0
514,9by9_cnf/9by9_515.cnf,True,0.37000629999965895,42,64,0,3287,131,66,0
515,9by9_cnf/9by9_516.cnf,True,0.09225729999889154,0,0,0,729,1,0,0
516,9by9_cnf/9by9_517.cnf,True,0.12582169999950565,8,7,0,988,16,8,0
517,9by9_cnf/9by9_518.cnf,True,0.12264280000090366,7,8,0,845,18,9,0
518,9by9_cnf/9by9_519.cnf,True,0.15553260000160662,25,23,0,1726,49,25,0
519,9by9_cnf/9by9_520.cnf,True,0.11505800000304589,6,5,0,916,12,6,0
520,9by9_cnf/9by9_521.cnf,True,0.05990659999952186,0,0,0,729,1,0,0
521,9by9_cnf/9by9_522.cnf,True,0.21065680000174325,31,33,0,1549,68,34,0
522,9by9_cnf/9by9_523.cnf,True,0.08888630000001285,0,0,0,729,1,0,0
523,9by9_cnf/9by9_524.cnf,True,0.07277340000291588,0,0,0,729,1,0,0
524,9by9_cnf/9by9_525.cnf,True,0.07749470000271685,0,0,0,729,1,0,0
525,9by9_cnf/9by9_526.cnf,True,0.10671320000255946,2,1,0,746,4,2,0
526,9by9_cnf/9by9_527.cnf,True,0.0746276999998372,0,0,0,729,1,0,0
527,9by9_cnf/9by9_528.cnf,True,0.28163389999826904,36,45,0,2161,93,47,0
528,9by9_cnf/9by9_529.cnf,True,0.3059307000003173,37,39,0,1888,80,40,0
529,9by9_cnf/9by9_530.cnf,True,0.09256900000036694,2,1,0,788,4,2,0
530,9by9_cnf/9by9_531.cnf,True,0.13507479999680072,7,6,0,1064,14,7,0
531,9by9_cnf/9by9_532.cnf,True,0.12880820000282256,13,12,0,1199,26,13,0
532,9by9_cnf/9by9_533.cnf,True,0.40566319999925327,43,70,0,3676,142,71,0
533,9by9_cnf/9by9_534.cnf,True,0.22533000000112224,26,36,0,1823,74,37,0
534,9by9_cnf/9by9_535.cnf,True,0.10858269999880577,12,10,0,894,23,12,0
535,9by9_cnf/9by9_536.cnf,True,0.09702169999945909,5,4,0,837,10,5,0
536,9by9_cnf/9by9_537.cnf,True,0.1104600999969989,2,0,0,729,3,2,0
537,9by9_cnf/9by9_538.cnf,True,0.10345760000200244,6,5,0,893,12,6,0
538,9by9_cnf/9by9_539.cnf,True,0.09244559999933699,1,0,0,729,2,1,0
539,9by9_cnf/9by9_540.cnf,True,0.12256100000377046,10,9,0,1114,20,10,0
540,9by9_cnf/9by9_541.cnf,True,0.11889739999605808,9,8,0,1019,18,9,0
541,9by9_cnf/9by9_542.cnf,True,0.13589240000146674,7,6,0,832,14,7,0
542,9by9_cnf/9by9_543.cnf,True,0.13644229999772506,15,14,0,1097,30,15,0
543,9by9_cnf/9by9_544.cnf,True,0.4006816999972216,39,87,0,3460,176,88,0
544,9by9_cnf/9by9_545.cnf,True,0.5531731000010041,34,151,0,5579,304,152,0
545,9by9_cnf/9by9_546.cnf,True,0.18253740000363905,18,18,0,1659,37,18,0
546,9by9_cnf/9by9_547.cnf,True,0.1251890999992611,6,5,0,926,12,6,0
547,9by9_cnf/9by9_548.cnf,True,0.11805560000357218,3,2,0,853,6,3,0
548,9by9_cnf/9by9_549.cnf,True,0.4734653000050457,57,84,0,3178,171,86,0
549,9by9_cnf/9by9_550.cnf,True,0.09423600000445731,1,0,0,729,2,1,0
550,9by9_cnf/9by9_551.cnf,True,0.36123180000140565,28,39,0,1691,80,40,0
551,9by9_cnf/9by9_552.cnf,True,0.15515199999936158,20,26,0,1264,55,28,0
552,9by9_cnf/9by9_553.cnf,True,0.15074089999689022,12,12,0,1590,26,13,0
553,9by9_cnf/9by9_554.cnf,True,0.09423199999582721,4,3,0,833,8,4,0
554,9by9_cnf/9by9_555.cnf,True,0.0843206999998074,1,0,0,729,2,1,0
555,9by9_cnf/9by9_556.cnf,True,1.1000047999987146,53,275,0,9933,553,277,0
556,9by9_cnf/9by9_557.cnf,True,0.19871879999845987,18,33,0,1879,69,35,0
557,9by9_cnf/9by9_558.cnf,True,0.14903879999474157,20,19,0,1338,40,20,0
558,9by9_cnf/9by9_559.cnf,True,0.07313589999830583,0,0,0,729,1,0,0
559,9by9_cnf/9by9_560.cnf,True,0.08906450000358745,0,0,0,729,1,0,0
560,9by9_cnf/9by9_561.cnf,True,0.06852049999724841,0,0,0,729,1,0,0
561,9by9_cnf/9by9_562.cnf,True,0.0992850999973598,0,0,0,729,1,0,0
562,9by9_cnf/9by9_563.cnf,True,1.5308654000036768,67,289,0,12413,581,291,0
563,9by9_cnf/9by9_564.cnf,True,0.09960010000213515,0,0,0,729,1,0,0
564,9by9_cnf/9by9_565.cnf,True,0.29843329999857815,35,61,0,2480,124,62,0
565,9by9_cnf/9by9_566.cnf,True,0.14677940000547096,13,12,0,1264,26,13,0
566,9by9_cnf/9by9_567.cnf,True,0.11112519999733195,10,9,0,852,20,10,0
567,9by9_cnf/9by9_568.cnf,True,0.21526590000576107,23,25,0,1654,52,26,0
568,9by9_cnf/9by9_569.cnf,True,0.1373133000015514,15,14,0,1207,30,15,0
569,9by9_cnf/9by9_570.cnf,True,0.0870513000045321,0,0,0,729,1,0,0
570,9by9_cnf/9by9_571.cnf,True,0.41667530000268016,26,81,0,3073,164,82,0
571,9by9_cnf/9by9_572.cnf,True,0.4202713000049698,40,66,0,3244,134,67,0
572,9by9_cnf/9by9_573.cnf,True,0.3321347000019159,42,48,0,2329,99,50,0
573,9by9_cnf/9by9_574.cnf,True,0.11517049999383744,8,7,0,999,16,8,0
574,9by9_cnf/9by9_575.cnf,True,0.12087890000111656,7,6,0,848,14,7,0
575,9by9_cnf/9by9_576.cnf,True,1.2448237000062363,48,319,0,9855,640,320,0
576,9by9_cnf/9by9_577.cnf,True,0.07989579999411944,0,0,0,729,1,0,0
577,9by9_cnf/9by9_578.cnf,True,0.3921113000033074,34,83,0,3762,169,85,0
578,9by9_cnf/9by9_579.cnf,True,0.11010289999831002,4,3,0,911,8,4,0
579,9by9_cnf/9by9_580.cnf,True,2.3338100999972085,72,552,0,17936,1107,554,0
580,9by9_cnf/9by9_581.cnf,True,0.19798189999710303,35,34,0,1827,70,35,0
581,9by9_cnf/9by9_582.cnf,True,0.07797310000023572,0,0,0,729,1,0,0
582,9by9_cnf/9by9_583.cnf,True,0.08758810000290396,4,3,0,878,8,4,0
583,9by9_cnf/9by9_584.cnf,True,0.08388079999713227,1,0,0,729,2,1,0
584,9by9_cnf/9by9_585.cnf,True,0.437822399995639,42,106,0,4408,214,107,0
585,9by9_cnf/9by9_586.cnf,True,0.19365929999912623,21,18,0,1491,40,21,0
586,9by9_cnf/9by9_587.cnf,True,0.14698360000329558,15,25,0,1515,52,26,0
587,9by9_cnf/9by9_588.cnf,True,0.09708030000183498,4,3,0,839,8,4,0
588,9by9_cnf/9by9_589.cnf,True,0.24559510000108276,28,60,0,2837,123,62,0
589,9by9_cnf/9by9_590.cnf,True,0.1394598999977461,14,12,0,1203,27,14,0
590,9by9_cnf/9by9_591.cnf,True,0.14845970000169473,15,18,0,1565,39,20,0
591,9by9_cnf/9by9_592.cnf,True,1.4391277999966405,62,267,0,10075,537,269,0
592,9by9_cnf/9by9_593.cnf,True,0.07163990000117337,0,0,0,729,1,0,0
593,9by9_cnf/9by9_594.cnf,True,0.7052967000054196,51,171,0,5293,345,173,0
594,9by9_cnf/9by9_595.cnf,True,0.15294020000146702,18,16,0,1404,35,18,0
595,9by9_cnf/9by9_596.cnf,True,0.3027527000012924,28,54,0,2377,111,56,0
596,9by9_cnf/9by9_597.cnf,True,0.0914928999991389,0,0,0,729,1,0,0
597,9by9_cnf/9by9_598.cnf,True,0.2537016999995103,20,34,0,2170,70,35,0
598,9by9_cnf/9by9_599.cnf,True,0.14697339999838732,17,16,0,1414,34,17,0
599,9by9_cnf/9by9_600.cnf,True,0.2462392000015825,19,18,0,1566,38,19,0
600,9by9_cnf/9by9_601.cnf,True,0.09419029999844497,0,0,0,729,1,0,0
601,9by9_cnf/9by9_602.cnf,True,0.07829710000078194,5,4,0,850,10,5,0
602,9by9_cnf/9by9_603.cnf,True,0.2186465999984648,30,28,0,2106,59,30,0
603,9by9_cnf/9by9_604.cnf,True,0.09159220000583446,2,1,0,746,4,2,0
604,9by9_cnf/9by9_605.cnf,True,0.19737859999440843,18,16,0,1476,35,18,0
605,9by9_cnf/9by9_606.cnf,True,0.320677000003343,35,63,0,2727,129,65,0
606,9by9_cnf/9by9_607.cnf,True,1.1342358000038075,44,237,0,10980,477,239,0
607,9by9_cnf/9by9_608.cnf,True,0.11212460000388091,2,1,0,759,4,2,0
608,9by9_cnf/9by9_609.cnf,True,0.1174743999945349,14,13,0,1158,28,14,0
609,9by9_cnf/9by9_610.cnf,True,0.2728934999977355,32,38,0,1897,79,40,0
610,9by9_cnf/9by9_611.cnf,True,0.10167870000441326,4,3,0,786,8,4,0
